shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
891_3_10,33.110342,-116.449218,367,17.615
891_3_10,33.110166,-116.449237,368,17.627
891_3_10,33.10971,-116.449151,369,17.659
891_3_10,33.109344,-116.449072,370,17.684
891_3_10,33.109138,-116.449098,371,17.699
891_3_10,33.108946,-116.449195,372,17.713
891_3_10,33.108769,-116.449368,373,17.729
891_3_10,33.108612,-116.449596,374,17.746
891_3_10,33.108406,-116.450014,375,17.774
891_3_10,33.108245,-116.450458,376,17.802
891_3_10,33.108155,-116.450578,377,17.811
891_3_10,33.107959,-116.450725,378,17.827
891_3_10,33.107736,-116.450806,379,17.843
891_3_10,33.107558,-116.450822,380,17.856
891_3_10,33.106939,-116.450798,381,17.898
891_3_10,33.10645,-116.450761,382,17.932
891_3_10,33.106159,-116.450812,383,17.952
891_3_10,33.1059,-116.450919,384,17.971
891_3_10,33.105666,-116.451082,385,17.99
891_3_10,33.105443,-116.451326,386,18.011
891_3_10,33.105187,-116.451721,387,18.04
891_3_10,33.104468,-116.452852,388,18.122
891_3_10,33.104165,-116.453198,389,18.151
891_3_10,33.103868,-116.453462,390,18.177
891_3_10,33.103312,-116.45381,391,18.22
891_3_10,33.103119,-116.454009,392,18.237
891_3_10,33.102968,-116.45426,393,18.255
891_3_10,33.100805,-116.458869,394,18.561
891_3_10,33.100665,-116.459296,395,18.588
891_3_10,33.10057,-116.459756,396,18.615
891_3_10,33.099877,-116.466687,397,19.02
891_3_10,33.099749,-116.467438,398,19.065
891_3_10,33.099558,-116.468208,399,19.111
891_3_10,33.099221,-116.469157,400,19.171
891_3_10,33.098586,-116.470729,401,19.272
891_3_10,33.098266,-116.471574,402,19.326
891_3_10,33.097888,-116.472507,403,19.386
891_3_10,33.096758,-116.475364,404,19.569
891_3_10,33.096758,-116.475364,405,19.569
891_3_10,33.096709,-116.475489,406,19.577
891_3_10,33.095506,-116.470297,407,19.889
891_3_10,33.094385,-116.46555,408,20.175
891_3_10,33.093973,-116.463848,409,20.278
891_3_10,33.093727,-116.46308,410,20.326
891_3_10,33.092312,-116.45959,411,20.551
891_3_10,33.092208,-116.459312,412,20.568
891_3_10,33.091995,-116.458613,413,20.611
891_3_10,33.091555,-116.456953,414,20.712
891_3_10,33.091153,-116.455649,415,20.793
891_3_10,33.090816,-116.454698,416,20.853
891_3_10,33.090362,-116.4536,417,20.924
891_3_10,33.090009,-116.452636,418,20.985
891_3_10,33.089763,-116.45179,419,21.036
891_3_10,33.08958,-116.451424,420,21.061
891_3_10,33.089366,-116.451117,421,21.084
891_3_10,33.087988,-116.449687,422,21.21
891_3_10,33.087623,-116.449366,423,21.242
891_3_10,33.086605,-116.448544,424,21.327
891_3_10,33.086462,-116.448413,425,21.339
891_3_10,33.08618,-116.448132,426,21.364
891_3_10,33.085184,-116.447059,427,21.457
891_3_10,33.08413,-116.44592,428,21.555
891_3_10,33.083247,-116.44503,429,21.635
891_3_10,33.081907,-116.443764,430,21.753
891_3_10,33.081666,-116.443482,431,21.776
891_3_10,33.08137,-116.443044,432,21.809
891_3_10,33.081134,-116.442587,433,21.84
891_3_10,33.080709,-116.441724,434,21.898
891_3_10,33.080353,-116.441142,435,21.94
891_3_10,33.079366,-116.439766,436,22.045
891_3_10,33.078902,-116.439265,437,22.088
891_3_10,33.07843,-116.438778,438,22.131
891_3_10,33.07809,-116.438428,439,22.162
891_3_10,33.07787,-116.438215,440,22.181
891_3_10,33.07787,-116.438215,441,22.181
891_3_10,33.077376,-116.437737,442,22.225
891_3_10,33.07697,-116.437381,443,22.26
891_3_10,33.076372,-116.436912,444,22.309
891_3_10,33.075471,-116.436251,445,22.382
891_3_10,33.075114,-116.435917,446,22.414
891_3_10,33.074579,-116.435329,447,22.464
891_3_10,33.074028,-116.434799,448,22.513
891_3_10,33.073605,-116.434406,449,22.55
891_3_10,33.073528,-116.434324,450,22.557
891_3_10,33.072779,-116.433533,451,22.626
891_3_10,33.072472,-116.433255,452,22.653
891_3_10,33.07201,-116.432872,453,22.691
891_3_10,33.0701,-116.431304,454,22.851
891_3_10,33.069575,-116.430954,455,22.893
891_3_10,33.069575,-116.430954,456,22.893
891_3_10,33.069526,-116.430921,457,22.897
891_3_10,33.069276,-116.430774,458,22.916
891_3_10,33.068738,-116.430449,459,22.958
891_3_10,33.068137,-116.430021,460,23.006
891_3_10,33.067327,-116.429333,461,23.075
891_3_10,33.066833,-116.428921,462,23.116
891_3_10,33.066278,-116.428515,463,23.161
891_3_10,33.06577,-116.428188,464,23.201
891_3_10,33.065257,-116.427896,465,23.24
891_3_10,33.064641,-116.427637,466,23.285
891_3_10,33.064087,-116.427408,467,23.326
891_3_10,33.06359,-116.427129,468,23.363
891_3_10,33.062483,-116.426344,469,23.452
891_3_10,33.061591,-116.425666,470,23.525
891_3_10,33.061289,-116.425359,471,23.553
891_3_10,33.061253,-116.425313,472,23.556
891_3_10,33.061094,-116.4251,473,23.573
891_3_10,33.060971,-116.424966,474,23.584
891_3_10,33.060637,-116.424572,475,23.617
891_3_10,33.060637,-116.424572,476,23.617
891_3_10,33.060971,-116.424966,477,23.649
891_3_10,33.061094,-116.4251,478,23.661
891_3_10,33.061253,-116.425313,479,23.677
891_3_10,33.061289,-116.425359,480,23.681
891_3_10,33.061591,-116.425666,481,23.708
891_3_10,33.062483,-116.426344,482,23.781
891_3_10,33.06359,-116.427129,483,23.87
891_3_10,33.064087,-116.427408,484,23.908
891_3_10,33.064641,-116.427637,485,23.948
891_3_10,33.065257,-116.427896,486,23.993
891_3_10,33.06577,-116.428188,487,24.033
891_3_10,33.066278,-116.428515,488,24.072
891_3_10,33.066833,-116.428921,489,24.117
891_3_10,33.067327,-116.429333,490,24.159
891_3_10,33.068137,-116.430021,491,24.228
891_3_10,33.068738,-116.430449,492,24.276
891_3_10,33.069276,-116.430774,493,24.317
891_3_10,33.069526,-116.430921,494,24.337
891_3_10,33.069575,-116.430954,495,24.341
891_3_10,33.069575,-116.430954,496,24.341
891_3_10,33.0701,-116.431304,497,24.382
891_3_10,33.07201,-116.432872,498,24.542
891_3_10,33.072472,-116.433255,499,24.581
891_3_10,33.072779,-116.433533,500,24.607
891_3_10,33.073528,-116.434324,501,24.677
891_3_10,33.073605,-116.434406,502,24.684
891_3_10,33.074028,-116.434799,503,24.721
891_3_10,33.074579,-116.435329,504,24.77
891_3_10,33.075114,-116.435917,505,24.82
891_3_10,33.075471,-116.436251,506,24.851
891_3_10,33.076372,-116.436912,507,24.924
891_3_10,33.07697,-116.437381,508,24.973
891_3_10,33.077376,-116.437737,509,25.008
891_3_10,33.07787,-116.438215,510,25.052
891_3_10,33.07787,-116.438215,511,25.052
891_3_10,33.07809,-116.438428,512,25.072
891_3_10,33.07843,-116.438778,513,25.103
891_3_10,33.078902,-116.439265,514,25.146
891_3_10,33.079366,-116.439766,515,25.189
891_3_10,33.080353,-116.441142,516,25.294
891_3_10,33.080709,-116.441724,517,25.336
891_3_10,33.081134,-116.442587,518,25.394
891_3_10,33.08137,-116.443044,519,25.425
891_3_10,33.081666,-116.443482,520,25.457
891_3_10,33.081907,-116.443764,521,25.481
891_3_10,33.083247,-116.44503,522,25.599
891_3_10,33.08413,-116.44592,523,25.678
891_3_10,33.085184,-116.447059,524,25.777
891_3_10,33.08618,-116.448132,525,25.869
891_3_10,33.086462,-116.448413,526,25.895
891_3_10,33.086605,-116.448544,527,25.907
891_3_10,33.087623,-116.449366,528,25.992
891_3_10,33.087988,-116.449687,529,26.023
891_3_10,33.089366,-116.451117,530,26.149
891_3_10,33.08958,-116.451424,531,26.172
891_3_10,33.089763,-116.45179,532,26.197
891_3_10,33.090009,-116.452636,533,26.249
891_3_10,33.090362,-116.4536,534,26.31
891_3_10,33.090816,-116.454698,535,26.381
891_3_10,33.091153,-116.455649,536,26.441
891_3_10,33.091555,-116.456953,537,26.521
891_3_10,33.091995,-116.458613,538,26.622
891_3_10,33.092208,-116.459312,539,26.665
891_3_10,33.092312,-116.45959,540,26.683
891_3_10,33.093727,-116.46308,541,26.908
891_3_10,33.093973,-116.463848,542,26.955
891_3_10,33.094385,-116.46555,543,27.058
891_3_10,33.095506,-116.470297,544,27.344
891_3_10,33.096709,-116.475489,545,27.656
891_3_10,33.095173,-116.479344,546,27.904
891_3_10,33.094823,-116.480293,547,27.964
891_3_10,33.094494,-116.481252,548,28.024
891_3_10,33.09325,-116.485193,549,28.268
891_3_10,33.089923,-116.495678,550,28.918
891_3_10,33.085187,-116.510539,551,29.84
891_3_10,33.083527,-116.515761,552,30.164
891_3_10,33.082996,-116.517428,553,30.267
891_3_10,33.080718,-116.524584,554,30.711
891_3_10,33.078529,-116.531494,555,31.139
891_3_10,33.078308,-116.532107,556,31.178
891_3_10,33.078106,-116.532515,557,31.205
891_3_10,33.077844,-116.53288,558,31.233
891_3_10,33.077552,-116.533199,559,31.261
891_3_10,33.076536,-116.534057,560,31.346
891_3_10,33.076194,-116.534399,561,31.377
891_3_10,33.075855,-116.534838,562,31.412
891_3_10,33.075154,-116.536024,563,31.496
891_3_10,33.074456,-116.537212,564,31.58
891_3_10,33.074456,-116.537212,565,31.58
891_3_10,33.073968,-116.538041,566,31.639
891_3_10,33.073778,-116.538253,567,31.657
891_3_10,33.073307,-116.538636,568,31.696
891_3_10,33.073103,-116.538881,569,31.716
891_3_10,33.072311,-116.540226,570,31.811
891_3_10,33.072184,-116.540572,571,31.833
891_3_10,33.072098,-116.540878,572,31.852
891_3_10,33.071971,-116.541159,573,31.87
891_3_10,33.071659,-116.541677,574,31.907
891_3_10,33.071446,-116.542126,575,31.937
891_3_10,33.071242,-116.542553,576,31.966
891_3_10,33.07101,-116.542859,577,31.99
891_3_10,33.070875,-116.543087,578,32.006
891_3_10,33.070847,-116.543228,579,32.014
891_3_10,33.070865,-116.543907,580,32.054
891_3_10,33.070807,-116.544174,581,32.07
891_3_10,33.070693,-116.544415,582,32.086
891_3_10,33.068794,-116.546723,583,32.273
891_3_10,33.068522,-116.546948,584,32.296
891_3_10,33.068345,-116.547104,585,32.311
891_3_10,33.068108,-116.547357,586,32.333
891_3_10,33.06788,-116.547504,587,32.351
891_3_10,33.067459,-116.547727,588,32.382
891_3_10,33.067426,-116.547744,589,32.385
891_3_10,33.067296,-116.547861,590,32.396
891_3_10,33.067216,-116.548014,591,32.407
891_3_10,33.067188,-116.54819,592,32.417
891_3_10,33.067218,-116.548376,593,32.428
891_3_10,33.067385,-116.548667,594,32.448
891_3_10,33.067769,-116.549165,595,32.488
891_3_10,33.067969,-116.549384,596,32.506
891_3_10,33.068147,-116.549642,597,32.526
891_3_10,33.068193,-116.549832,598,32.537
891_3_10,33.068195,-116.550031,599,32.549
891_3_10,33.068164,-116.550625,600,32.583
891_3_10,33.068187,-116.551226,601,32.618
891_3_10,33.068187,-116.551389,602,32.628
891_3_10,33.068142,-116.551578,603,32.639
891_3_10,33.06796,-116.551933,604,32.663
891_3_10,33.067736,-116.552269,605,32.688
891_3_10,33.067472,-116.552555,606,32.713
891_3_10,33.067186,-116.552776,607,32.736
891_3_10,33.066897,-116.552928,608,32.758
891_3_10,33.066833,-116.552958,609,32.763
891_3_10,33.066528,-116.553045,610,32.784
891_3_10,33.066415,-116.553103,611,32.793
891_3_10,33.066335,-116.553214,612,32.801
891_3_10,33.066305,-116.55337,613,32.81
891_3_10,33.066337,-116.553511,614,32.819
891_3_10,33.066408,-116.553609,615,32.826
891_3_10,33.066504,-116.553668,616,32.834
891_3_10,33.067843,-116.553686,617,32.926
891_3_10,33.068115,-116.55368,618,32.945
891_3_10,33.06825,-116.553625,619,32.955
891_3_10,33.068377,-116.553515,620,32.966
891_3_10,33.068586,-116.553192,621,32.989
891_3_10,33.068754,-116.553023,622,33.004
891_3_10,33.068988,-116.552883,623,33.022
891_3_10,33.069227,-116.552816,624,33.039
891_3_10,33.069329,-116.552777,625,33.047
891_3_10,33.069417,-116.552673,626,33.055
891_3_10,33.069451,-116.552585,627,33.061
891_3_10,33.069534,-116.552157,628,33.086
891_3_10,33.069617,-116.552011,629,33.097
891_3_10,33.069744,-116.55191,630,33.107
891_3_10,33.069889,-116.551871,631,33.117
891_3_10,33.070051,-116.551908,632,33.129
891_3_10,33.070274,-116.552082,633,33.147
891_3_10,33.070496,-116.552347,634,33.169
891_3_10,33.070663,-116.552644,635,33.19
891_3_10,33.070774,-116.552961,636,33.209
891_3_10,33.070813,-116.553135,637,33.22
891_3_10,33.070825,-116.553503,638,33.241
891_3_10,33.070886,-116.553638,639,33.25
891_3_10,33.070981,-116.553723,640,33.258
891_3_10,33.071075,-116.553749,641,33.265
891_3_10,33.071352,-116.553793,642,33.284
891_3_10,33.071479,-116.553891,643,33.295
891_3_10,33.07155,-116.554028,644,33.304
891_3_10,33.071596,-116.554224,645,33.316
891_3_10,33.071678,-116.554332,646,33.324
891_3_10,33.071986,-116.554497,647,33.347
891_3_10,33.072073,-116.554614,648,33.357
891_3_10,33.072111,-116.554755,649,33.365
891_3_10,33.072089,-116.555022,650,33.381
891_3_10,33.072099,-116.555182,651,33.39
891_3_10,33.072168,-116.555343,652,33.401
891_3_10,33.072296,-116.555464,653,33.412
891_3_10,33.072818,-116.555613,654,33.449
891_3_10,33.072944,-116.555695,655,33.459
891_3_10,33.073043,-116.555848,656,33.47
891_3_10,33.073078,-116.556038,657,33.481
891_3_10,33.072958,-116.556798,658,33.526
891_3_10,33.072974,-116.557105,659,33.544
891_3_10,33.07305,-116.557402,660,33.562
891_3_10,33.073173,-116.557657,661,33.579
891_3_10,33.073288,-116.557818,662,33.591
891_3_10,33.07348,-116.558001,663,33.608
891_3_10,33.073727,-116.558142,664,33.627
891_3_10,33.073969,-116.558205,665,33.644
891_3_10,33.074307,-116.5582,666,33.667
891_3_10,33.074436,-116.558256,667,33.677
891_3_10,33.074532,-116.558374,668,33.686
891_3_10,33.074578,-116.558524,669,33.696
891_3_10,33.074567,-116.558687,670,33.705
891_3_10,33.074503,-116.558827,671,33.714
891_3_10,33.074373,-116.55916,672,33.736
891_3_10,33.074307,-116.559496,673,33.756
891_3_10,33.074334,-116.559672,674,33.766
891_3_10,33.074413,-116.559823,675,33.776
891_3_10,33.074525,-116.559915,676,33.786
891_3_10,33.074935,-116.560037,677,33.815
891_3_10,33.075042,-116.560109,678,33.823
891_3_10,33.075121,-116.56024,679,33.833
891_3_10,33.075145,-116.560367,680,33.84
891_3_10,33.075072,-116.560955,681,33.875
891_3_10,33.075064,-116.561092,682,33.883
891_3_10,33.075102,-116.561242,683,33.892
891_3_10,33.075192,-116.561373,684,33.902
891_3_10,33.075519,-116.561599,685,33.928
891_3_10,33.075865,-116.56176,686,33.953
891_3_10,33.076282,-116.561997,687,33.985
891_3_10,33.076438,-116.562161,688,34.0
891_3_10,33.076553,-116.562364,689,34.014
891_3_10,33.076621,-116.562602,690,34.028
891_3_10,33.076667,-116.562974,691,34.05
891_3_10,33.07663,-116.564326,692,34.129
891_3_10,33.076674,-116.564532,693,34.141
891_3_10,33.07677,-116.564653,694,34.151
891_3_10,33.07691,-116.564732,695,34.161
891_3_10,33.077031,-116.564738,696,34.17
891_3_10,33.077341,-116.564707,697,34.191
891_3_10,33.077575,-116.56476,698,34.207
891_3_10,33.077786,-116.564882,699,34.224
891_3_10,33.078049,-116.56514,700,34.247
891_3_10,33.078238,-116.565419,701,34.268
891_3_10,33.078386,-116.565759,702,34.29
891_3_10,33.078572,-116.566207,703,34.319
891_3_10,33.078709,-116.56639,704,34.333
891_3_10,33.078879,-116.566524,705,34.347
891_3_10,33.079224,-116.566702,706,34.373
891_3_10,33.079436,-116.566882,707,34.391
891_3_10,33.079937,-116.567383,708,34.436
891_3_10,33.080214,-116.567626,709,34.46
891_3_10,33.080507,-116.568006,710,34.49
891_3_10,33.080562,-116.568176,711,34.501
891_3_10,33.080575,-116.56844,712,34.516
891_3_10,33.080533,-116.568629,713,34.527
891_3_10,33.080401,-116.568861,714,34.544
891_3_10,33.080183,-116.569115,715,34.565
891_3_10,33.080037,-116.569287,716,34.579
891_3_10,33.079995,-116.569398,717,34.586
891_3_10,33.080003,-116.569555,718,34.595
891_3_10,33.080066,-116.569699,719,34.604
891_3_10,33.080187,-116.569823,720,34.615
891_3_10,33.080403,-116.570036,721,34.635
891_3_10,33.080463,-116.570164,722,34.643
891_3_10,33.080482,-116.570324,723,34.653
891_3_10,33.080433,-116.57126,724,34.707
891_3_10,33.080366,-116.571531,725,34.723
891_3_10,33.080302,-116.571812,726,34.74
891_3_10,33.080293,-116.572056,727,34.754
891_3_10,33.08032,-116.572236,728,34.765
891_3_10,33.080392,-116.572373,729,34.774
891_3_10,33.080512,-116.572482,730,34.785
891_3_10,33.080655,-116.572538,731,34.795
891_3_10,33.080806,-116.572535,732,34.806
891_3_10,33.080949,-116.572477,733,34.816
891_3_10,33.081382,-116.572139,734,34.852
891_3_10,33.081577,-116.572048,735,34.866
891_3_10,33.08199,-116.571939,736,34.895
891_3_10,33.082133,-116.57188,737,34.906
891_3_10,33.082422,-116.571734,738,34.927
891_3_10,33.082628,-116.571709,739,34.942
891_3_10,33.082828,-116.571759,740,34.956
891_3_10,33.083443,-116.572163,741,35.004
891_3_10,33.083599,-116.572343,742,35.019
891_3_10,33.083714,-116.572565,743,35.034
891_3_10,33.083967,-116.573523,744,35.092
891_3_10,33.083986,-116.573663,745,35.101
891_3_10,33.08399,-116.574097,746,35.126
891_3_10,33.084113,-116.574447,747,35.148
891_3_10,33.084334,-116.574902,748,35.178
891_3_10,33.084477,-116.575118,749,35.194
891_3_10,33.084606,-116.575197,750,35.204
891_3_10,33.084746,-116.575207,751,35.214
891_3_10,33.084897,-116.575132,752,35.225
891_3_10,33.085151,-116.574807,753,35.251
891_3_10,33.085308,-116.574677,754,35.264
891_3_10,33.085454,-116.574635,755,35.274
891_3_10,33.085632,-116.574652,756,35.287
891_3_10,33.085783,-116.574741,757,35.298
891_3_10,33.08638,-116.575504,758,35.359
891_3_10,33.086476,-116.575667,759,35.37
891_3_10,33.08664,-116.576138,760,35.4
891_3_10,33.086686,-116.576422,761,35.417
891_3_10,33.086765,-116.576752,762,35.437
891_3_10,33.086866,-116.576939,763,35.45
891_3_10,33.087132,-116.577188,764,35.473
891_3_10,33.087408,-116.577581,765,35.503
891_3_10,33.087696,-116.577869,766,35.529
891_3_10,33.087729,-116.577898,767,35.531
891_3_10,33.088102,-116.578311,768,35.566
891_3_10,33.088622,-116.578956,769,35.618
891_3_10,33.088729,-116.579058,770,35.628
891_3_10,33.088861,-116.579104,771,35.637
891_3_10,33.089042,-116.579085,772,35.65
891_3_10,33.089369,-116.579087,773,35.672
891_3_10,33.089545,-116.579153,774,35.685
891_3_10,33.089707,-116.5793,775,35.699
891_3_10,33.089824,-116.579526,776,35.714
891_3_10,33.089942,-116.57967,777,35.726
891_3_10,33.090115,-116.579768,778,35.739
891_3_10,33.090497,-116.579989,779,35.769
891_3_10,33.090672,-116.580143,780,35.784
891_3_10,33.090861,-116.580401,781,35.803
891_3_10,33.091266,-116.581258,782,35.86
891_3_10,33.091427,-116.581471,783,35.877
891_3_10,33.09163,-116.581648,784,35.894
891_3_10,33.091764,-116.581809,785,35.908
891_3_10,33.091846,-116.581995,786,35.92
891_3_10,33.091911,-116.582404,787,35.944
891_3_10,33.092026,-116.58275,788,35.965
891_3_10,33.09208,-116.582825,789,35.971
891_3_10,33.092165,-116.582871,790,35.978
891_3_10,33.092402,-116.582866,791,35.994
891_3_10,33.092589,-116.582915,792,36.007
891_3_10,33.092915,-116.583178,793,36.034
891_3_10,33.093115,-116.583371,794,36.052
891_3_10,33.093318,-116.58365,795,36.073
891_3_10,33.093731,-116.584174,796,36.115
891_3_10,33.093819,-116.58438,797,36.128
891_3_10,33.093854,-116.584605,798,36.142
891_3_10,33.093886,-116.584945,799,36.162
891_3_10,33.093965,-116.585255,800,36.18
891_3_10,33.094331,-116.585965,801,36.229
891_3_10,33.094399,-116.586178,802,36.242
891_3_10,33.094407,-116.586413,803,36.256
891_3_10,33.094436,-116.586753,804,36.275
891_3_10,33.094518,-116.587083,805,36.295
891_3_10,33.094632,-116.587348,806,36.313
891_3_10,33.094761,-116.587521,807,36.326
891_3_10,33.09495,-116.587679,808,36.342
891_3_10,33.095175,-116.587771,809,36.358
891_3_10,33.095626,-116.587946,810,36.391
891_3_10,33.095757,-116.588077,811,36.403
891_3_10,33.095839,-116.588247,812,36.414
891_3_10,33.095863,-116.588436,813,36.425
891_3_10,33.095757,-116.589037,814,36.461
891_3_10,33.095751,-116.589216,815,36.471
891_3_10,33.095806,-116.589399,816,36.483
891_3_10,33.095959,-116.589622,817,36.499
891_3_10,33.096591,-116.590571,818,36.569
891_3_10,33.096783,-116.590935,819,36.594
891_3_10,33.096958,-116.591304,820,36.619
891_3_10,33.097185,-116.591681,821,36.646
891_3_10,33.097518,-116.592354,822,36.691
891_3_10,33.097613,-116.592678,823,36.711
891_3_10,33.097662,-116.593142,824,36.738
891_3_10,33.097641,-116.593511,825,36.76
891_3_10,33.097583,-116.593671,826,36.77
891_3_10,33.097481,-116.593788,827,36.779
891_3_10,33.0973,-116.593859,828,36.793
891_3_10,33.096607,-116.593944,829,36.841
891_3_10,33.096233,-116.594008,830,36.867
891_3_10,33.096117,-116.59404,831,36.875
891_3_10,33.096043,-116.594073,832,36.88
891_3_10,33.095597,-116.594342,833,36.915
891_3_10,33.095173,-116.594693,834,36.95
891_3_10,33.094969,-116.594787,835,36.965
891_3_10,33.094427,-116.594889,836,37.003
891_3_10,33.094251,-116.594987,837,37.017
891_3_10,33.094075,-116.595178,838,37.033
891_3_10,33.09386,-116.595383,839,37.052
891_3_10,33.093615,-116.595542,840,37.071
891_3_10,33.093345,-116.595626,841,37.091
891_3_10,33.0929,-116.595667,842,37.121
891_3_10,33.092724,-116.595738,843,37.134
891_3_10,33.092391,-116.595978,844,37.161
891_3_10,33.092187,-116.59618,845,37.179
891_3_10,33.092004,-116.59645,846,37.199
891_3_10,33.091823,-116.596649,847,37.216
891_3_10,33.091655,-116.596749,848,37.229
891_3_10,33.091481,-116.596791,849,37.241
891_3_10,33.091289,-116.596777,850,37.255
891_3_10,33.091113,-116.596698,851,37.268
891_3_10,33.090927,-116.596531,852,37.284
891_3_10,33.090415,-116.595788,853,37.34
891_3_10,33.090032,-116.595303,854,37.378
891_3_10,33.089642,-116.594926,855,37.413
891_3_10,33.089467,-116.594811,856,37.427
891_3_10,33.089253,-116.594755,857,37.442
891_3_10,33.088915,-116.594727,858,37.465
891_3_10,33.088607,-116.594638,859,37.487
891_3_10,33.088401,-116.59451,860,37.503
891_3_10,33.08827,-116.594372,861,37.515
891_3_10,33.088177,-116.594179,862,37.528
891_3_10,33.088136,-116.593931,863,37.542
891_3_10,33.088019,-116.592601,864,37.62
891_3_10,33.087963,-116.592144,865,37.647
891_3_10,33.087886,-116.59199,866,37.657
891_3_10,33.08782,-116.591909,867,37.664
891_3_10,33.087669,-116.591797,868,37.676
891_3_10,33.087466,-116.591728,869,37.691
891_3_10,33.086977,-116.591726,870,37.724
891_3_10,33.086741,-116.591725,871,37.741
891_3_10,33.086573,-116.591656,872,37.753
891_3_10,33.086392,-116.591479,873,37.769
891_3_10,33.086277,-116.591315,874,37.781
891_3_10,33.085916,-116.590902,875,37.816
891_3_10,33.085672,-116.590682,876,37.837
891_3_10,33.085447,-116.590567,877,37.854
891_3_10,33.085054,-116.590396,878,37.883
891_3_10,33.084612,-116.590211,879,37.915
891_3_10,33.084165,-116.590066,880,37.947
891_3_10,33.083665,-116.589992,881,37.982
891_3_10,33.083261,-116.589837,882,38.011
891_3_10,33.082934,-116.589666,883,38.035
891_3_10,33.082611,-116.58942,884,38.062
891_3_10,33.082443,-116.589302,885,38.075
891_3_10,33.082259,-116.589239,886,38.089
891_3_10,33.082083,-116.589248,887,38.101
891_3_10,33.081916,-116.589313,888,38.113
891_3_10,33.081676,-116.589439,889,38.131
891_3_10,33.081462,-116.589481,890,38.146
891_3_10,33.081272,-116.589457,891,38.159
891_3_10,33.081162,-116.589424,892,38.167
891_3_10,33.081058,-116.589391,893,38.174
891_3_10,33.080462,-116.589226,894,38.216
891_3_10,33.080242,-116.589218,895,38.232
891_3_10,33.08,-116.58926,896,38.248
891_3_10,33.079758,-116.58937,897,38.266
891_3_10,33.079615,-116.589467,898,38.278
891_3_10,33.079598,-116.589477,899,38.279
891_3_10,33.079494,-116.589548,900,38.287
891_3_10,33.079306,-116.589682,901,38.302
891_3_10,33.079144,-116.589769,902,38.315
891_3_10,33.078905,-116.58985,903,38.332
891_3_10,33.078644,-116.589878,904,38.35
891_3_10,33.077671,-116.589878,905,38.417
891_3_10,33.077445,-116.589945,906,38.433
891_3_10,33.077206,-116.590072,907,38.451
891_3_10,33.076999,-116.590244,908,38.468
891_3_10,33.07693,-116.590322,909,38.475
891_3_10,33.076788,-116.589936,910,38.499
891_3_10,33.07656,-116.59003,911,38.516
891_3_10,33.076461,-116.590082,912,38.523
891_3_10,33.076395,-116.590167,913,38.53
891_3_10,33.076361,-116.590303,914,38.538
891_3_10,33.076338,-116.590607,915,38.556
891_3_10,33.076338,-116.590607,916,38.556
891_3_10,33.07631,-116.590966,917,38.577
891_3_10,33.076329,-116.591182,918,38.59
891_3_10,33.0764,-116.591358,919,38.601
891_3_10,33.076427,-116.591401,920,38.604
891_3_10,33.076426,-116.591554,921,38.613
891_3_10,33.076551,-116.592227,922,38.653
891_3_10,33.076516,-116.593973,923,38.754
891_3_10,33.076471,-116.597352,924,38.95
891_3_10,33.076465,-116.597678,925,38.969
891_3_10,33.076465,-116.597678,926,38.969
891_3_10,33.076451,-116.598472,927,39.015
891_3_10,33.076448,-116.598635,928,39.025
891_3_10,33.076477,-116.599098,929,39.052
891_3_10,33.076545,-116.599448,930,39.072
891_3_10,33.076558,-116.599491,931,39.075
891_3_10,33.076651,-116.599726,932,39.09
891_3_10,33.076771,-116.599909,933,39.104
891_3_10,33.077278,-116.600613,934,39.157
891_3_10,33.077921,-116.601497,935,39.225
891_3_10,33.078581,-116.602411,936,39.295
891_3_10,33.078352,-116.602635,937,39.315
891_3_10,33.078352,-116.602635,938,39.315
891_3_10,33.078027,-116.602954,939,39.345
891_3_10,33.077575,-116.603454,940,39.387
891_3_10,33.077489,-116.603562,941,39.396
891_3_10,33.077382,-116.603702,942,39.407
891_3_10,33.077169,-116.604044,943,39.431
891_3_10,33.07697,-116.604471,944,39.46
891_3_10,33.076801,-116.60495,945,39.49
891_3_10,33.076681,-116.605524,946,39.524
891_3_10,33.076645,-116.60586,947,39.544
891_3_10,33.076643,-116.606399,948,39.575
891_3_10,33.076691,-116.606866,949,39.602
891_3_10,33.076872,-116.607911,950,39.664
891_3_10,33.076898,-116.608414,951,39.693
891_3_10,33.076872,-116.608903,952,39.722
891_3_10,33.076915,-116.60921,953,39.74
891_3_10,33.077019,-116.609495,954,39.758
891_3_10,33.077175,-116.60974,955,39.776
891_3_10,33.077364,-116.60993,956,39.793
891_3_10,33.077709,-116.610147,957,39.82
891_3_10,33.077874,-116.610324,958,39.835
891_3_10,33.077901,-116.610367,959,39.838
891_3_10,33.077986,-116.610534,960,39.85
891_3_10,33.078029,-116.610726,961,39.861
891_3_10,33.078026,-116.611086,962,39.882
891_3_10,33.077863,-116.612107,963,39.942
891_3_10,33.077814,-116.612838,964,39.985
891_3_10,33.077821,-116.613393,965,40.017
891_3_10,33.077939,-116.614533,966,40.084
891_3_10,33.078013,-116.615205,967,40.123
891_3_10,33.078115,-116.616133,968,40.177
891_3_10,33.078123,-116.616721,969,40.211
891_3_10,33.078123,-116.616721,970,40.211
891_3_10,33.078131,-116.617262,971,40.243
891_3_10,33.078168,-116.618582,972,40.319
